Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
12/28/2019,11:36,Trade,Confirmed,,Trade,"2060.284104684438","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","524.68179825695937269364","USD","4.1","ETH","","525.743","USD",0.000972815,ETH,0.12474406745,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x0e936b11c2e7b601055e58c7e32417187af4de4a,0xf3bf47b22aa211abc89dc7db20e7e6ef98615b399d34df67f23fff0a059669a5,https://etherscan.io/tx/0xf3bf47b22aa211abc89dc7db20e7e6ef98615b399d34df67f23fff0a059669a5,2019-12-28T10:36:38.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x0e936b11c2e7b601055e58c7e32417187af4de4a"",""amount"":""4.1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""525.743""},{""type"":""in"",""address_from"":""0x0e936b11c2e7b601055e58c7e32417187af4de4a"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""2060.284104684438"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""524.68179825695937269364""}]"
12/28/2019,11:09,Receive,Confirmed,,Income,"3.995","ETH","","512.27885","USD",,,,,,,,,,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x096b78296b53a79046cdbbb6ab55279a17fb88f35240ce5225091bdc0c8023de,https://etherscan.io/tx/0x096b78296b53a79046cdbbb6ab55279a17fb88f35240ce5225091bdc0c8023de,2019-12-28T10:09:40.000Z,"[{""type"":""in"",""address_from"":""0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""3.995"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""512.27885""}]"
12/14/2019,20:10,Receive,Confirmed,,Income,"888888","KICK","0xc12d1c73ee7dc3615ba4e37e4abfdbddfa38907e","","USD",,,,,,,,,,0x2e12a5a98afd8407d8fcd5bbdb39f964b74f231d,0xc12d1c73ee7dc3615ba4e37e4abfdbddfa38907e,0x4b83eb649d08d3f30268dfe3c53cad90375deeee5749e79445263b874c6d409c,https://etherscan.io/tx/0x4b83eb649d08d3f30268dfe3c53cad90375deeee5749e79445263b874c6d409c,2019-12-14T19:10:57.000Z,"[{""type"":""in"",""address_from"":""0xc12d1c73ee7dc3615ba4e37e4abfdbddfa38907e"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""888888"",""symbol"":""KICK"",""asset"":""0xc12d1c73ee7dc3615ba4e37e4abfdbddfa38907e"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
06/23/2019,20:46,Trade,Confirmed,,Trade,"367.67051968439235","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","294.1537514125169990993025","USD","11421.639476638657","STX","0x006bea43baa3f7a6f765f14f10a1a1b08334ef45","281.7533588230187808597798","USD",0.00333866,ETH,1.0454346058,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x8606704880234178125b2d44cbbe190ccdbde015,0xc31161fcb1ea8fd1df18663758af3aec867d699a8ae0d1bd6268a9c61320aa5e,https://etherscan.io/tx/0xc31161fcb1ea8fd1df18663758af3aec867d699a8ae0d1bd6268a9c61320aa5e,2019-06-23T18:46:01.000Z,"[{""type"":""in"",""address_from"":""0x6690819cb98c1211a8e38790d6cd48316ed518db"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""367.67051968439235"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""294.1537514125169990993025""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x006bea43baa3f7a6f765f14f10a1a1b08334ef45"",""amount"":""11421.639476638657"",""symbol"":""STX"",""asset"":""0x006bea43baa3f7a6f765f14f10a1a1b08334ef45"",""fiat_currency"":""USD"",""fiat_amount"":""281.7533588230187808597798""}]"
06/03/2019,15:06,Trade,Confirmed,,Trade,"714.9368273123317","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","520.621323016645183546785","USD","2","ETH","","519.22","USD",0.0016985969,ETH,0.440972741209,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0xcbc6a023eb975a1e2630223a7959988948e664f3,0x270be0a9ca3c81e5b9929ecaa3122708e36ade6b166a7789126d95e42de3fe05,https://etherscan.io/tx/0x270be0a9ca3c81e5b9929ecaa3122708e36ade6b166a7789126d95e42de3fe05,2019-06-03T13:06:59.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0xcbc6a023eb975a1e2630223a7959988948e664f3"",""amount"":""2"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""519.22""},{""type"":""in"",""address_from"":""0x6690819cb98c1211a8e38790d6cd48316ed518db"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""714.9368273123317"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""520.621323016645183546785""}]"
06/03/2019,15:03,Receive,Confirmed,,Income,"2.07992689","ETH","","539.9698199129","USD",,,,,,,,,,0x89a7ecfdbbc4ab1dbac548844f47eedb771d3574,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x64a4e227807cc54a4619743fa2c0eadccf7380d05f6d8755c692e051b371d311,https://etherscan.io/tx/0x64a4e227807cc54a4619743fa2c0eadccf7380d05f6d8755c692e051b371d311,2019-06-03T13:03:25.000Z,"[{""type"":""in"",""address_from"":""0x89a7ecfdbbc4ab1dbac548844f47eedb771d3574"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""2.07992689"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""539.9698199129""}]"
05/11/2019,22:15,Trade,Confirmed,,Trade,"50","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","30.775032","USD","0.16121037341376973","ETH","","31.6810625832740273396","USD",0.000662175,ETH,0.130130631,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0xcbc6a023eb975a1e2630223a7959988948e664f3,0xdf015f23800278331c35ebc2e1d31fe919e24502033d7a90ccba334d3125a1c2,https://etherscan.io/tx/0xdf015f23800278331c35ebc2e1d31fe919e24502033d7a90ccba334d3125a1c2,2019-05-11T20:15:00.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0xcbc6a023eb975a1e2630223a7959988948e664f3"",""amount"":""0.16121037341376973"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""31.6810625832740273396""},{""type"":""in"",""address_from"":""0x6690819cb98c1211a8e38790d6cd48316ed518db"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""50"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""30.775032""}]"
05/10/2019,18:36,Trade,Confirmed,,Trade,"1421.5119004712344","STX","0x006bea43baa3f7a6f765f14f10a1a1b08334ef45","31.9168541663293091170688","USD","55","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","31.014368","USD",0.001753776,ETH,0.30150916992,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0xcbc6a023eb975a1e2630223a7959988948e664f3,0x2bd5fbc30df59c5d1901f82185089fed6bc8469e11e3a81597c932f9d58e9eb1,https://etherscan.io/tx/0x2bd5fbc30df59c5d1901f82185089fed6bc8469e11e3a81597c932f9d58e9eb1,2019-05-10T16:36:06.000Z,"[{""type"":""in"",""address_from"":""0x6690819cb98c1211a8e38790d6cd48316ed518db"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""1421.5119004712344"",""symbol"":""STX"",""asset"":""0x006bea43baa3f7a6f765f14f10a1a1b08334ef45"",""fiat_currency"":""USD"",""fiat_amount"":""31.9168541663293091170688""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""amount"":""55"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""31.014368""}]"
05/10/2019,18:33,Trade,Confirmed,,Trade,"372.4238492196629","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","210.00891475772978211904","USD","642.47031092","BAT","0x0d8775f648430679a709e98d2b0cb6250d2887ef","212.070712038463488","USD",0.002085435,ETH,0.3585279852,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x46ffcdc6d8e6ed69f124d944bbfe0ac74f8fcf7f,0x82b16eea87185fa0961def78cd078b6061a9215b025f0752a27947d043c40433,https://etherscan.io/tx/0x82b16eea87185fa0961def78cd078b6061a9215b025f0752a27947d043c40433,2019-05-10T16:33:30.000Z,"[{""type"":""in"",""address_from"":""0x6690819cb98c1211a8e38790d6cd48316ed518db"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""372.4238492196629"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""210.00891475772978211904""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x6690819cb98c1211a8e38790d6cd48316ed518db"",""amount"":""642.47031092"",""symbol"":""BAT"",""asset"":""0x0d8775f648430679a709e98d2b0cb6250d2887ef"",""fiat_currency"":""USD"",""fiat_amount"":""212.070712038463488""}]"
05/10/2019,18:31,Approval,Confirmed,,Spend,,,,,,,,,,,0.000503371,ETH,0.08653954232,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0xa5ca99e63a59cfa0802136eecc173973e93f2a07f9dabfc37d070038f97b5be1,https://etherscan.io/tx/0xa5ca99e63a59cfa0802136eecc173973e93f2a07f9dabfc37d070038f97b5be1,2019-05-10T16:31:58.000Z,"[]"
05/10/2019,18:31,Contract Execution,Failed,,Spend,,,,,,,,,,,0.00605,ETH,1.040116,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x46ffcdc6d8e6ed69f124d944bbfe0ac74f8fcf7f,0x71b6ed36c5eb5ac3eff2c24d2c35e0fdc6684991ba05d3a1a13345a8aa661c9f,https://etherscan.io/tx/0x71b6ed36c5eb5ac3eff2c24d2c35e0fdc6684991ba05d3a1a13345a8aa661c9f,2019-05-10T16:31:17.000Z,"[]"
05/10/2019,18:24,Trade,Confirmed,,Trade,"582.5309580333756","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","328.48780916072122073856","USD","1000","BAT","0x0d8775f648430679a709e98d2b0cb6250d2887ef","330.0864","USD",0.002249731,ETH,0.38677375352,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x46ffcdc6d8e6ed69f124d944bbfe0ac74f8fcf7f,0x71fd96743c8835782ef03fc0e4c71f95e7df532428182ea89b556ac2a05c1e01,https://etherscan.io/tx/0x71fd96743c8835782ef03fc0e4c71f95e7df532428182ea89b556ac2a05c1e01,2019-05-10T16:24:54.000Z,"[{""type"":""in"",""address_from"":""0x6690819cb98c1211a8e38790d6cd48316ed518db"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""582.5309580333756"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""328.48780916072122073856""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x6690819cb98c1211a8e38790d6cd48316ed518db"",""amount"":""1000"",""symbol"":""BAT"",""asset"":""0x0d8775f648430679a709e98d2b0cb6250d2887ef"",""fiat_currency"":""USD"",""fiat_amount"":""330.0864""}]"
05/10/2019,18:09,Approval,Confirmed,,Spend,,,,,,,,,,,0.000502667,ETH,0.08641851064,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0x3418af72ab658a31efabe113a95790c17fb21b41b57fa470883b73a3c4b3e022,https://etherscan.io/tx/0x3418af72ab658a31efabe113a95790c17fb21b41b57fa470883b73a3c4b3e022,2019-05-10T16:09:59.000Z,"[]"
05/10/2019,18:09,Contract Execution,Failed,,Spend,,,,,,,,,,,0.00605,ETH,1.040116,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x46ffcdc6d8e6ed69f124d944bbfe0ac74f8fcf7f,0x56c2f7cd92f1fb3de6ed2584eb67d5d5e60033c5aef618da3b24b40e19f2aac0,https://etherscan.io/tx/0x56c2f7cd92f1fb3de6ed2584eb67d5d5e60033c5aef618da3b24b40e19f2aac0,2019-05-10T16:09:47.000Z,"[]"
05/10/2019,18:08,Approval,Confirmed,,Spend,,,,,,,,,,,0.000167739,ETH,0.02883768888,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0xdd20cbf6ff4ed0f4263d15dbe68301202a1d574c68947df1a112e13108b9c815,https://etherscan.io/tx/0xdd20cbf6ff4ed0f4263d15dbe68301202a1d574c68947df1a112e13108b9c815,2019-05-10T16:08:17.000Z,"[]"
05/10/2019,18:08,Approval,Confirmed,,Spend,,,,,,,,,,,0.000337667,ETH,0.05805171064,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0x6980b75a93a1ffd8a64aefe639d8edfb386dd65725b7a25fa628d920dd4b6061,https://etherscan.io/tx/0x6980b75a93a1ffd8a64aefe639d8edfb386dd65725b7a25fa628d920dd4b6061,2019-05-10T16:08:15.000Z,"[]"
05/10/2019,18:07,Contract Execution,Failed,,Spend,,,,,,,,,,,0.00605,ETH,1.040116,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x46ffcdc6d8e6ed69f124d944bbfe0ac74f8fcf7f,0x369434fb46a00b3bcd47ff866b786e0aea0e939858c98df95e9270933a964c59,https://etherscan.io/tx/0x369434fb46a00b3bcd47ff866b786e0aea0e939858c98df95e9270933a964c59,2019-05-10T16:07:45.000Z,"[]"
05/10/2019,18:05,Trade,Confirmed,,Trade,"0.33156208017308685","ETH","","57.002152823357091252","USD","100","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","56.38976","USD",0.002331516,ETH,0.40083423072,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0xcbc6a023eb975a1e2630223a7959988948e664f3,0xd7fab34aeabfe6fdeca5713e1090f9b10fa0fe5bc461b7df70bf011c8e89ffb8,https://etherscan.io/tx/0xd7fab34aeabfe6fdeca5713e1090f9b10fa0fe5bc461b7df70bf011c8e89ffb8,2019-05-10T16:05:36.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""amount"":""100"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""56.38976""},{""type"":""in"",""address_from"":""0xc0829421c1d260bd3cb3e0f06cfe2d52db2ce315"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""0.33156208017308685"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""57.002152823357091252""}]"
05/10/2019,18:00,Approval,Confirmed,,Spend,,,,,,,,,,,0.000502667,ETH,0.08641851064,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0xaf5f4045aebff5834ff31cc845d59b473b8ae40d72adbc1d22255e25bc66ad50,https://etherscan.io/tx/0xaf5f4045aebff5834ff31cc845d59b473b8ae40d72adbc1d22255e25bc66ad50,2019-05-10T16:00:21.000Z,"[]"
05/10/2019,17:59,Contract Execution,Failed,,Spend,,,,,,,,,,,0.00605,ETH,1.040116,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x46ffcdc6d8e6ed69f124d944bbfe0ac74f8fcf7f,0x46b61660036e03d3a491e8ac945554876455c34c87ed511a0500bd5cebd6d4ff,https://etherscan.io/tx/0x46b61660036e03d3a491e8ac945554876455c34c87ed511a0500bd5cebd6d4ff,2019-05-10T15:59:28.000Z,"[]"
05/10/2019,09:40,Receive,Confirmed,,Income,"1642.47031092","BAT","0x0d8775f648430679a709e98d2b0cb6250d2887ef","533.3444868593315556","USD",,,,,,,,,,0x521ea77fc26f8a713a334dd566fd6f85d025e079,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0xe822f8ed3e7b3520d6e19d599bb75bf89926044336954ecc36b6c4b531985083,https://etherscan.io/tx/0xe822f8ed3e7b3520d6e19d599bb75bf89926044336954ecc36b6c4b531985083,2019-05-10T07:40:20.000Z,"[{""type"":""in"",""address_from"":""0x521ea77fc26f8a713a334dd566fd6f85d025e079"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""1642.47031092"",""symbol"":""BAT"",""asset"":""0x0d8775f648430679a709e98d2b0cb6250d2887ef"",""fiat_currency"":""USD"",""fiat_amount"":""533.3444868593315556""}]"
05/08/2019,19:35,Send,Confirmed,,Spend,,,,,,"860","STX","0x006bea43baa3f7a6f765f14f10a1a1b08334ef45","21.65265","USD",0.000149632,ETH,0.0252504,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x006bea43baa3f7a6f765f14f10a1a1b08334ef45,0x5f2097a03341d66df78569ca81d2a88757265d5557ff56685554f5dd837abcab,https://etherscan.io/tx/0x5f2097a03341d66df78569ca81d2a88757265d5557ff56685554f5dd837abcab,2019-05-08T17:35:12.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x03ab74b492491c56c7d4d52357454fc29a8c70d1"",""amount"":""860"",""symbol"":""STX"",""asset"":""0x006bea43baa3f7a6f765f14f10a1a1b08334ef45"",""fiat_currency"":""USD"",""fiat_amount"":""21.65265""}]"
05/07/2019,13:50,Trade,Confirmed,,Trade,"2376.4008393108205","STX","0x006bea43baa3f7a6f765f14f10a1a1b08334ef45","60.327097830668951239155","USD","100","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","61.20169","USD",0.000584592,ETH,0.1045835088,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0xcbc6a023eb975a1e2630223a7959988948e664f3,0x4490740b066cd0e885ca1d46123fdacd29e0b855c460bd4049fa3039b3160a1d,https://etherscan.io/tx/0x4490740b066cd0e885ca1d46123fdacd29e0b855c460bd4049fa3039b3160a1d,2019-05-07T11:50:49.000Z,"[{""type"":""in"",""address_from"":""0x6690819cb98c1211a8e38790d6cd48316ed518db"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""2376.4008393108205"",""symbol"":""STX"",""asset"":""0x006bea43baa3f7a6f765f14f10a1a1b08334ef45"",""fiat_currency"":""USD"",""fiat_amount"":""60.327097830668951239155""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""amount"":""100"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""61.20169""}]"
05/07/2019,13:39,Send,Confirmed,,Spend,,,,,,"200","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","122.40338","USD",0.00104816,ETH,0.187515824,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0x492c2be995e225ed372edcb3ae8b7835792506ad6ddbcf2bfea9f81978fe59f1,https://etherscan.io/tx/0x492c2be995e225ed372edcb3ae8b7835792506ad6ddbcf2bfea9f81978fe59f1,2019-05-07T11:39:45.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x785f994cb4949283e57a2836f0518ad3cdac55ec"",""amount"":""200"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""122.40338""}]"
05/07/2019,12:59,Send,Confirmed,,Spend,,,,,,"0.013","ETH","","2.3257","USD",0.000084,ETH,0.0150276,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x785f994cb4949283e57a2836f0518ad3cdac55ec,0x78f47c20d5a1178b8d06175e14b40244ae71eb46832fbb226d33294075fd1763,https://etherscan.io/tx/0x78f47c20d5a1178b8d06175e14b40244ae71eb46832fbb226d33294075fd1763,2019-05-07T10:59:33.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x785f994cb4949283e57a2836f0518ad3cdac55ec"",""amount"":""0.013"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""2.3257""}]"
05/06/2019,14:23,Trade,Confirmed,,Trade,"1992.712245440502","STX","0x006bea43baa3f7a6f765f14f10a1a1b08334ef45","47.902245730578767915934","USD","84","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","48.58173348","USD",0.000584784,ETH,0.09688116528,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0xcbc6a023eb975a1e2630223a7959988948e664f3,0xb6b2e62d15e8d0f2fd3c35c84e46214449bd428637560e02a38cd139e860dbf5,https://etherscan.io/tx/0xb6b2e62d15e8d0f2fd3c35c84e46214449bd428637560e02a38cd139e860dbf5,2019-05-06T12:23:13.000Z,"[{""type"":""in"",""address_from"":""0x6690819cb98c1211a8e38790d6cd48316ed518db"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""1992.712245440502"",""symbol"":""STX"",""asset"":""0x006bea43baa3f7a6f765f14f10a1a1b08334ef45"",""fiat_currency"":""USD"",""fiat_amount"":""47.902245730578767915934""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""amount"":""84"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""48.58173348""}]"
05/06/2019,13:24,Trade,Confirmed,,Trade,"2376.7542156062265","STX","0x006bea43baa3f7a6f765f14f10a1a1b08334ef45","57.1341219675150622714005","USD","100","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","57.835397","USD",0.000584784,ETH,0.09688116528,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0xcbc6a023eb975a1e2630223a7959988948e664f3,0x3f38e71bee590b1159dff6c4812877698046fd4c1f9a30c97bf9be0f132ba433,https://etherscan.io/tx/0x3f38e71bee590b1159dff6c4812877698046fd4c1f9a30c97bf9be0f132ba433,2019-05-06T11:24:09.000Z,"[{""type"":""in"",""address_from"":""0x6690819cb98c1211a8e38790d6cd48316ed518db"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""2376.7542156062265"",""symbol"":""STX"",""asset"":""0x006bea43baa3f7a6f765f14f10a1a1b08334ef45"",""fiat_currency"":""USD"",""fiat_amount"":""57.1341219675150622714005""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""amount"":""100"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""57.835397""}]"
04/09/2019,21:44,Receive,Confirmed,,Income,"0.017434977808978336","ETH","","3.13602945850093329632","USD",,,,,,,,,,0x32615227f2db3eebf3164e155f92ab622d2649b3,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x4b5dbeacf2a32eef1b6d62541ba396e5b7491a9f8361d3a41017baea2b168824,https://etherscan.io/tx/0x4b5dbeacf2a32eef1b6d62541ba396e5b7491a9f8361d3a41017baea2b168824,2019-04-09T19:44:48.000Z,"[{""type"":""in"",""address_from"":""0x32615227f2db3eebf3164e155f92ab622d2649b3"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""0.017434977808978336"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""3.13602945850093329632""}]"
04/09/2019,21:39,Receive,Confirmed,,Income,"10.038687826594656","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","7.27319356330067136057216","USD",,,,,,,,,,0x32615227f2db3eebf3164e155f92ab622d2649b3,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0xd3356f02fde26021825f25d3b4a4801765b0effd2980c5d377f364ba58b8d74b,https://etherscan.io/tx/0xd3356f02fde26021825f25d3b4a4801765b0effd2980c5d377f364ba58b8d74b,2019-04-09T19:39:58.000Z,"[{""type"":""in"",""address_from"":""0x32615227f2db3eebf3164e155f92ab622d2649b3"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""10.038687826594656"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""7.27319356330067136057216""}]"
04/09/2019,21:38,Receive,Confirmed,,Income,"4114.260275809873","STX","0x006bea43baa3f7a6f765f14f10a1a1b08334ef45","111.152805770650262847802","USD",,,,,,,,,,0x32615227f2db3eebf3164e155f92ab622d2649b3,0x006bea43baa3f7a6f765f14f10a1a1b08334ef45,0xa21094772eca1595af91ad30524d4256db03507f526a98ff2f0c900b6ad5b35a,https://etherscan.io/tx/0xa21094772eca1595af91ad30524d4256db03507f526a98ff2f0c900b6ad5b35a,2019-04-09T19:38:20.000Z,"[{""type"":""in"",""address_from"":""0x32615227f2db3eebf3164e155f92ab622d2649b3"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""4114.260275809873"",""symbol"":""STX"",""asset"":""0x006bea43baa3f7a6f765f14f10a1a1b08334ef45"",""fiat_currency"":""USD"",""fiat_amount"":""111.152805770650262847802""}]"
